tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-1536,Madrid Masters,Clay,128,M,20230424,232,126409,,Q,Hugo Grenier,R,196,FRA,27.0,106043,,,Diego Schwartzman,R,170,ARG,30.6,7-5 6-4,3,R128,120,8,2,71,42,27,17,11,6,8,0,2,68,54,39,3,11,5,9,128,466,72,730
2023-1536,Madrid Masters,Clay,128,M,20230424,231,106148,,,Roberto Carballes Baena,R,183,ESP,30.0,105676,,,David Goffin,R,180,BEL,32.3,6-4 6-4,3,R128,87,7,1,51,39,35,7,10,0,0,5,1,62,39,28,9,10,2,4,53,867,95,615
2023-1536,Madrid Masters,Clay,128,M,20230424,228,106329,,,Thiago Monteiro,L,183,BRA,28.8,127339,,Q,Borna Gojo,R,196,CRO,25.1,7-6(9) 4-6 6-3,3,R128,134,12,3,94,66,53,18,16,0,1,19,3,85,50,46,21,15,3,4,97,608,110,538
2023-1536,Madrid Masters,Clay,128,M,20230424,227,111460,,,Quentin Halys,R,191,FRA,26.4,200615,,,Alexei Popyrin,R,196,AUS,23.7,4-6 6-4 6-4,3,R128,114,13,2,79,53,42,18,15,4,5,8,1,88,59,43,16,15,2,4,66,771,75,721
2023-1536,Madrid Masters,Clay,128,M,20230424,224,144684,,,Alex Molcan,L,178,SVK,25.3,200059,,,Yibing Wu,R,183,CHN,23.5,6-2 6-4,3,R128,81,2,3,65,45,36,9,9,5,5,3,2,66,39,22,15,9,6,9,58,825,57,843
2023-1536,Madrid Masters,Clay,128,M,20230424,223,104527,,,Stan Wawrinka,R,183,SUI,38.0,202195,,,Maxime Cressy,R,198,USA,25.9,6-7(3) 6-3 7-6(4),3,R128,147,19,1,96,54,46,31,17,2,2,9,11,98,57,48,24,16,0,1,84,692,39,1010
2023-1536,Madrid Masters,Clay,128,M,20230424,220,208286,,Q,Matteo Arnaldi,R,183,ITA,22.1,105332,,Q,Benoit Paire,R,196,FRA,33.9,6-1 3-6 7-6(6),3,R128,120,7,5,94,60,44,15,14,8,11,15,12,94,46,37,18,14,6,10,105,556,161,377
2023-1536,Madrid Masters,Clay,128,M,20230424,219,144719,,,Jaume Munar,R,183,ESP,25.9,106423,,,Thanasi Kokkinakis,R,196,AUS,27.0,7-6(7) 7-6(3),3,R128,158,1,1,89,65,42,15,12,2,5,8,2,93,55,36,20,12,2,5,88,666,111,534
2023-1536,Madrid Masters,Clay,128,M,20230424,216,106214,,,Oscar Otte,R,196,GER,29.7,200303,,LL,Pavel Kotov,R,191,RUS,24.4,6-3 4-6 6-4,3,R128,124,8,5,78,43,38,22,15,5,6,2,1,88,60,42,16,14,3,5,98,606,101,583
2023-1536,Madrid Masters,Clay,128,M,20230424,215,105870,,Q,Yannick Hanfmann,R,193,GER,31.4,122669,,,Juan Pablo Varillas,R,185,PER,27.5,6-4 3-6 6-3,3,R128,137,6,3,85,57,43,13,14,4,6,2,2,93,61,39,19,14,5,8,108,548,87,667
2023-1536,Madrid Masters,Clay,128,M,20230424,212,104755,,,Richard Gasquet,R,185,FRA,36.8,212021,,WC,Martin Landaluce,U,,ESP,,6-2 6-1,3,R128,61,4,1,31,19,18,10,7,0,0,6,5,53,31,19,5,8,0,5,43,951,894,16
2023-1536,Madrid Masters,Clay,128,M,20230424,211,200384,,WC,Hugo Gaston,L,173,FRA,22.5,104871,,PR,Jeremy Chardy,R,188,FRA,36.1,6-3 6-4,3,R128,72,3,1,49,25,22,11,9,0,2,0,5,57,35,20,9,10,3,8,106,555,635,45
2023-1536,Madrid Masters,Clay,128,M,20230424,208,105077,,,Albert Ramos,L,188,ESP,35.2,125802,,,Ilya Ivashka,R,193,BLR,29.1,4-6 7-6(3) 6-2,3,R128,178,5,2,101,68,49,22,15,5,6,9,3,99,61,44,19,15,6,8,60,810,69,761
2023-1536,Madrid Masters,Clay,128,M,20230424,207,122330,,,Alexander Bublik,R,196,KAZ,25.8,123755,,,Daniel Elahi Galan,R,191,COL,26.8,7-6(15) 6-7(4) 6-4,3,R128,170,17,13,140,84,64,30,17,4,5,5,2,114,78,62,17,17,1,3,55,865,100,586
2023-1536,Madrid Masters,Clay,128,M,20230424,204,105583,,,Dusan Lajovic,R,180,SRB,32.8,106186,,,Jason Kubler,R,178,AUS,29.9,6-3 6-3,3,R128,83,2,0,54,39,30,8,9,0,0,3,2,60,29,21,13,9,3,6,40,994,63,782
2023-1536,Madrid Masters,Clay,128,M,20230424,203,105526,,LL,Jan Lennard Struff,R,193,GER,32.9,132283,,,Lorenzo Sonego,R,191,ITA,27.9,6-3 6-1,3,R128,74,1,2,47,22,18,16,8,3,3,6,0,50,37,21,6,8,2,6,65,779,47,890
2023-1536,Madrid Masters,Clay,128,M,20230424,200,106398,,,Pedro Cachin,R,185,ARG,28.0,209406,,WC,Abedallah Shelbayh,L,,JOR,19.4,6-1 6-4,3,R128,83,3,3,59,34,24,17,9,2,2,3,4,62,36,23,10,8,6,9,67,767,243,233
2023-1536,Madrid Masters,Clay,128,M,20230424,199,144869,,,Tomas Martin Etcheverry,R,196,ARG,23.7,105173,,,Adrian Mannarino,L,183,FRA,34.8,6-4 6-0,3,R128,72,4,0,39,23,19,12,8,1,2,1,0,50,27,19,5,8,4,9,59,814,46,917
2023-1536,Madrid Masters,Clay,128,M,20230424,196,126128,,Q,Roman Safiullin,R,185,RUS,25.7,111797,,,Nicolas Jarry,R,198,CHI,27.5,6-2 3-6 6-3,3,R128,107,6,0,63,49,41,10,13,0,1,8,1,76,57,38,10,13,4,7,112,525,51,878
2023-1536,Madrid Masters,Clay,128,M,20230424,195,126523,,,Bernabe Zapata Miralles,R,185,ESP,26.2,111456,,,Mackenzie Mcdonald,R,178,USA,28.0,3-6 6-3 7-6(4),3,R128,159,2,1,107,76,50,16,15,7,11,1,0,109,78,48,16,15,4,8,42,958,54,865
2023-1536,Madrid Masters,Clay,128,M,20230424,192,106218,,,Marcos Giron,R,180,USA,29.7,132686,,,Nuno Borges,R,185,POR,26.1,6-2 7-6(7),3,R128,82,2,1,54,27,26,19,10,0,0,6,3,71,45,31,13,10,3,5,61,801,74,723
2023-1536,Madrid Masters,Clay,128,M,20230424,191,106233,,WC,Dominic Thiem,R,185,AUT,29.6,106378,,PR,Kyle Edmund,R,188,GBR,28.2,6-4 6-1,3,R128,82,4,2,51,28,24,13,8,4,4,1,4,57,35,21,7,9,3,7,93,625,498,75
2023-1536,Madrid Masters,Clay,128,M,20230424,188,106331,,,Christopher Oconnell,R,183,AUS,28.8,105936,,,Filip Krajinovic,R,185,SRB,31.1,6-4 6-7(2) 6-2,3,R128,139,15,3,84,55,42,12,15,2,5,7,0,107,78,45,17,15,13,19,81,710,79,711
2023-1536,Madrid Masters,Clay,128,M,20230424,187,106426,,,Cristian Garin,R,185,CHI,26.8,144817,,,Marc Andrea Huesler,L,196,SUI,26.8,7-6(5) 6-2,3,R128,88,8,1,64,45,38,9,10,1,2,5,1,65,36,28,15,10,5,8,73,723,76,720
2023-1536,Madrid Masters,Clay,128,M,20230424,184,111190,,,Zhizhen Zhang,R,193,CHN,26.5,200514,,Q,Jurij Rodionov,L,191,AUT,23.9,7-6(6) 6-4,3,R128,90,10,0,62,44,36,13,11,0,1,5,2,68,44,32,14,11,0,2,99,606,119,502
2023-1536,Madrid Masters,Clay,128,M,20230424,183,133297,,Q,Yosuke Watanuki,R,180,JPN,25.0,144895,,,Corentin Moutet,L,178,FRA,24.0,6-3 6-3,3,R128,98,8,3,73,44,31,11,9,10,12,0,0,53,34,17,9,9,5,10,117,502,64,780
2023-1536,Madrid Masters,Clay,128,M,20230424,180,106065,,Q,Marco Cecchinato,R,185,ITA,30.5,105916,,,Marton Fucsovics,R,188,HUN,31.2,7-6(4) 6-3,3,R128,101,5,0,68,43,31,16,10,4,5,2,4,77,46,24,20,11,4,7,85,688,83,697
2023-1536,Madrid Masters,Clay,128,M,20230424,179,106234,,Q,Aslan Karatsev,R,185,RUS,29.6,111513,,,Laslo Djere,R,188,SRB,27.8,7-6(5) 7-5,3,R128,121,3,2,88,53,38,21,12,7,8,3,4,75,46,33,16,12,1,3,121,497,70,741
2023-1536,Madrid Masters,Clay,128,M,20230424,176,207686,,Q,Alexander Shevchenko,R,,RUS,22.3,200670,,,J J Wolf,R,183,USA,24.3,6-4 6-4,3,R128,82,6,1,56,30,19,19,10,1,2,5,5,57,22,15,19,10,4,7,96,610,49,880
2023-1536,Madrid Masters,Clay,128,M,20230424,175,131934,,Q,Andrea Vavassori,R,193,ITA,27.9,104918,,,Andy Murray,R,190,GBR,35.9,6-2 7-6(7),3,R128,91,1,3,58,41,32,10,10,0,1,1,0,61,44,27,8,10,1,4,164,369,52,870
2023-0416,Rome Masters,Clay,128,M,20230508,300,106421,3,,Daniil Medvedev,R,198,RUS,27.2,208029,7,,Holger Rune,R,185,DEN,20.0,7-5 7-5,3,F,102,5,4,65,42,32,10,12,3,5,2,1,68,33,17,22,12,2,6,3,5330,7,3865
2023-0416,Rome Masters,Clay,128,M,20230508,299,208029,7,,Holger Rune,R,185,DEN,20.0,134770,4,,Casper Ruud,R,183,NOR,24.3,6-7(2) 6-4 6-2,3,SF,163,1,1,104,66,40,28,15,5,6,9,6,88,47,34,20,15,0,4,7,3865,4,5165
2023-0416,Rome Masters,Clay,128,M,20230508,298,106421,3,,Daniil Medvedev,R,198,RUS,27.2,126774,5,,Stefanos Tsitsipas,R,193,GRE,24.7,7-5 7-5,3,SF,107,2,2,62,36,30,12,12,0,2,3,3,69,38,27,15,12,0,4,3,5330,5,5015
2023-0416,Rome Masters,Clay,128,M,20230508,297,208029,7,,Holger Rune,R,185,DEN,20.0,104925,1,,Novak Djokovic,R,188,SRB,35.9,6-2 4-6 6-2,3,QF,139,3,2,78,44,34,17,13,3,5,4,3,77,47,29,14,13,5,10,7,3865,1,6775
2023-0416,Rome Masters,Clay,128,M,20230508,296,134770,4,,Casper Ruud,R,183,NOR,24.3,202103,24,,Francisco Cerundolo,R,185,ARG,24.7,7-6(5) 6-4,3,QF,125,4,2,71,40,31,16,11,2,4,2,6,95,61,41,13,11,11,14,4,5165,31,1200
2023-0416,Rome Masters,Clay,128,M,20230508,295,106421,3,,Daniil Medvedev,R,198,RUS,27.2,105870,,Q,Yannick Hanfmann,R,193,GER,31.4,6-2 6-2,3,QF,80,8,7,68,38,28,11,8,4,6,0,0,48,34,11,8,8,4,10,3,5330,101,602
2023-0416,Rome Masters,Clay,128,M,20230508,294,126774,5,,Stefanos Tsitsipas,R,193,GRE,24.7,106432,15,,Borna Coric,R,188,CRO,26.4,6-3 6-4,3,QF,96,3,4,60,29,26,16,10,3,4,1,1,57,31,20,12,9,1,4,5,5015,16,2240
2023-0416,Rome Masters,Clay,128,M,20230508,293,104925,1,,Novak Djokovic,R,188,SRB,35.9,111815,13,,Cameron Norrie,L,188,GBR,27.7,6-3 6-4,3,R16,90,3,3,55,30,25,14,10,1,2,4,1,56,38,23,7,9,3,6,1,6775,13,2680
2023-0416,Rome Masters,Clay,128,M,20230508,292,208029,7,,Holger Rune,R,185,DEN,20.0,200615,,Q,Alexei Popyrin,R,196,AUS,23.7,6-4 5-7 6-4,3,R16,180,2,4,96,59,43,24,16,3,4,11,5,120,65,52,24,16,13,15,7,3865,77,726
2023-0416,Rome Masters,Clay,128,M,20230508,291,134770,4,,Casper Ruud,R,183,NOR,24.3,111513,,,Laslo Djere,R,188,SRB,27.9,6-1 6-3,3,R16,70,5,2,42,29,24,6,8,0,1,4,2,58,38,20,7,8,7,12,4,5165,62,825
2023-0416,Rome Masters,Clay,128,M,20230508,290,202103,24,,Francisco Cerundolo,R,185,ARG,24.7,206173,8,,Jannik Sinner,R,188,ITA,21.7,6-7(3) 6-2 6-2,3,R16,145,2,2,92,54,38,21,14,5,8,2,0,87,60,36,11,14,7,14,31,1200,8,3525
2023-0416,Rome Masters,Clay,128,M,20230508,289,105870,,Q,Yannick Hanfmann,R,193,GER,31.4,126094,6,,Andrey Rublev,R,188,RUS,25.5,7-6(5) 4-6 6-3,3,R16,153,6,2,106,81,57,13,16,9,11,18,2,110,68,48,20,15,6,8,101,602,6,4190
2023-0416,Rome Masters,Clay,128,M,20230508,288,106421,3,,Daniil Medvedev,R,198,RUS,27.2,100644,19,,Alexander Zverev,R,198,GER,26.0,6-2 7-6(3),3,R16,116,2,3,68,44,36,12,10,2,3,6,5,75,52,36,7,10,6,9,3,5330,22,1630
2023-0416,Rome Masters,Clay,128,M,20230508,287,126774,5,,Stefanos Tsitsipas,R,193,GRE,24.7,207518,18,,Lorenzo Musetti,R,185,ITA,21.1,7-5 7-5,3,R16,112,2,2,72,45,36,12,12,2,4,1,1,76,59,37,7,12,7,11,5,5015,19,1960
2023-0416,Rome Masters,Clay,128,M,20230508,286,106432,15,,Borna Coric,R,188,CRO,26.4,206681,,Q,Fabian Marozsan,R,191,HUN,23.5,3-6 6-4 6-3,3,R16,129,9,3,90,58,47,15,14,5,6,3,0,81,46,37,19,14,0,2,16,2240,135,441
2023-0416,Rome Masters,Clay,128,M,20230508,285,104925,1,,Novak Djokovic,R,188,SRB,35.9,105777,26,,Grigor Dimitrov,R,188,BUL,31.9,6-3 4-6 6-1,3,R32,139,7,2,70,49,34,11,13,4,7,7,6,94,54,34,15,13,9,15,1,6775,33,1125
2023-0416,Rome Masters,Clay,128,M,20230508,284,111815,13,,Cameron Norrie,L,188,GBR,27.7,105916,,,Marton Fucsovics,R,188,HUN,31.2,6-2 7-6(4),3,R32,121,1,1,79,44,30,17,10,0,2,6,5,85,41,26,18,10,10,14,13,2680,92,691
2023-0416,Rome Masters,Clay,128,M,20230508,283,200615,,Q,Alexei Popyrin,R,196,AUS,23.7,126128,,Q,Roman Safiullin,R,185,RUS,25.7,7-5 7-5,3,R32,114,6,0,66,43,29,17,12,0,1,0,2,68,49,34,9,12,1,4,77,726,103,586
2023-0416,Rome Masters,Clay,128,M,20230508,282,208029,7,,Holger Rune,R,185,DEN,20.0,104926,,WC,Fabio Fognini,R,178,ITA,35.9,6-4 6-2,3,R32,76,3,3,53,28,22,13,9,3,4,1,3,51,28,14,13,9,4,8,7,3865,130,468
2023-0416,Rome Masters,Clay,128,M,20230508,281,134770,4,,Casper Ruud,R,183,NOR,24.3,122330,,,Alexander Bublik,R,196,KAZ,25.8,6-1 4-6 7-6(0),3,R32,125,6,3,85,57,44,19,15,2,3,11,8,92,51,37,19,14,4,6,4,5165,49,880
2023-0416,Rome Masters,Clay,128,M,20230508,280,111513,,,Laslo Djere,R,188,SRB,27.9,106426,,,Cristian Garin,R,185,CHI,26.9,6-3 2-1 RET,3,R32,50,4,0,29,18,17,7,6,0,0,0,1,38,21,14,8,6,2,4,62,825,79,723
2023-0416,Rome Masters,Clay,128,M,20230508,279,202103,24,,Francisco Cerundolo,R,185,ARG,24.7,106296,,,Gregoire Barrere,R,183,FRA,29.2,6-7(0) 6-2 6-2,3,R32,127,3,4,94,58,42,21,14,9,10,2,3,100,71,44,12,14,5,10,31,1200,63,813
2023-0416,Rome Masters,Clay,128,M,20230508,278,206173,8,,Jannik Sinner,R,188,ITA,21.7,207686,,LL,Alexander Shevchenko,R,,RUS,22.4,6-3 6-7(4) 6-2,3,R32,132,1,1,81,48,34,20,14,6,8,4,3,96,60,33,20,15,3,9,8,3525,93,657
2023-0416,Rome Masters,Clay,128,M,20230508,277,126094,6,,Andrey Rublev,R,188,RUS,25.5,200221,27,,Alejandro Davidovich Fokina,R,183,ESP,23.9,7-6(8) 6-3,3,R32,108,3,1,71,45,34,15,11,2,3,3,1,80,51,34,13,10,8,10,6,4190,34,1115
2023-0416,Rome Masters,Clay,128,M,20230508,276,105870,,Q,Yannick Hanfmann,R,193,GER,31.4,106065,,,Marco Cecchinato,R,185,ITA,30.6,6-4 4-6 6-3,3,R32,140,3,1,82,62,43,11,14,1,3,7,4,118,73,47,19,15,13,17,101,602,83,720
2023-0416,Rome Masters,Clay,128,M,20230508,275,100644,19,,Alexander Zverev,R,198,GER,26.0,200670,,,J J Wolf,R,183,USA,24.3,6-4 7-5,3,R32,109,10,2,58,39,30,13,11,0,1,3,2,69,41,28,14,11,5,8,22,1630,54,860
2023-0416,Rome Masters,Clay,128,M,20230508,274,106421,3,,Daniil Medvedev,R,198,RUS,27.2,126523,31,,Bernabe Zapata Miralles,R,185,ESP,26.3,3-6 6-1 6-3,3,R32,113,6,5,71,46,33,14,12,5,7,2,3,78,57,38,7,13,8,13,3,5330,38,1016
2023-0416,Rome Masters,Clay,128,M,20230508,273,126774,5,,Stefanos Tsitsipas,R,193,GRE,24.7,132283,,,Lorenzo Sonego,R,191,ITA,27.9,6-3 7-6(3),3,R32,127,3,1,64,40,37,14,11,2,2,2,2,79,55,37,12,10,6,7,5,5015,48,890
2023-0416,Rome Masters,Clay,128,M,20230508,272,207518,18,,Lorenzo Musetti,R,185,ITA,21.1,126207,12,,Frances Tiafoe,R,188,USA,25.2,5-7 6-4 6-3,3,R32,156,9,2,106,78,52,14,15,9,12,4,7,109,55,38,23,16,6,11,19,1960,12,2755
2023-0416,Rome Masters,Clay,128,M,20230508,271,106432,15,,Borna Coric,R,188,CRO,26.4,106148,,,Roberto Carballes Baena,R,183,ESP,30.1,7-6(3) 6-1,3,R32,105,4,3,63,34,26,19,10,4,5,2,1,58,41,25,9,9,5,8,16,2240,51,876
2023-0416,Rome Masters,Clay,128,M,20230508,270,206681,,Q,Fabian Marozsan,R,191,HUN,23.5,207989,2,,Carlos Alcaraz,R,185,ESP,20.0,6-3 7-6(4),3,R32,100,2,0,64,40,31,18,11,1,2,5,1,73,50,34,9,10,5,7,135,441,2,6770
2023-0416,Rome Masters,Clay,128,M,20230508,269,104925,1,,Novak Djokovic,R,188,SRB,35.9,144869,,,Tomas Martin Etcheverry,R,196,ARG,23.8,7-6(5) 6-2,3,R64,111,1,0,57,42,33,9,10,1,2,4,2,72,43,26,16,10,3,6,1,6775,61,826
2023-0416,Rome Masters,Clay,128,M,20230508,268,105777,26,,Grigor Dimitrov,R,188,BUL,31.9,104527,,,Stan Wawrinka,R,183,SUI,38.1,6-4 7-6(3),3,R64,97,4,4,66,40,35,15,11,1,2,2,0,76,48,33,15,11,5,7,33,1125,84,717
2023-0416,Rome Masters,Clay,128,M,20230508,267,105916,,,Marton Fucsovics,R,188,HUN,31.2,200282,17,,Alex De Minaur,R,183,AUS,24.2,6-3 6-4,3,R64,113,1,3,77,43,30,16,9,9,11,0,2,60,32,19,11,10,2,7,92,691,18,1995
2023-0416,Rome Masters,Clay,128,M,20230508,266,111815,13,,Cameron Norrie,L,188,GBR,27.7,124186,,Q,Alexandre Muller,R,183,FRA,26.2,6-2 6-3,3,R64,74,4,1,52,35,26,11,9,1,1,0,1,53,35,19,10,8,4,7,13,2680,100,605
2023-0416,Rome Masters,Clay,128,M,20230508,265,200615,,Q,Alexei Popyrin,R,196,AUS,23.7,200000,10,,Felix Auger Aliassime,R,193,CAN,22.7,6-4 4-6 7-5,3,R64,197,8,2,95,61,46,21,16,2,4,7,9,115,64,46,26,16,13,16,77,726,10,3235
2023-0416,Rome Masters,Clay,128,M,20230508,264,126128,,Q,Roman Safiullin,R,185,RUS,25.7,200624,22,,Sebastian Korda,R,196,USA,22.8,6-2 7-6(5),3,R64,104,6,4,82,42,33,17,10,6,8,5,3,71,42,29,11,10,5,9,103,586,29,1265
2023-0416,Rome Masters,Clay,128,M,20230508,263,104926,,WC,Fabio Fognini,R,178,ITA,35.9,200175,30,,Miomir Kecmanovic,R,183,SRB,23.6,6-3 7-6(6),3,R64,115,4,4,71,40,35,15,10,0,0,4,0,77,47,30,20,11,6,8,130,468,37,1055
2023-0416,Rome Masters,Clay,128,M,20230508,262,208029,7,,Holger Rune,R,185,DEN,20.0,209950,,Q,Arthur Fils,R,185,FRA,18.9,6-3 6-3,3,R64,84,2,2,53,31,25,13,9,3,4,1,1,63,39,23,9,9,8,12,7,3865,119,520
2023-0416,Rome Masters,Clay,128,M,20230508,261,134770,4,,Casper Ruud,R,183,NOR,24.3,126239,,,Arthur Rinderknech,R,196,FRA,27.7,6-4 6-0,3,R64,61,1,2,45,33,27,7,8,2,2,2,0,35,21,14,4,8,0,4,4,5165,89,711
2023-0416,Rome Masters,Clay,128,M,20230508,260,122330,,,Alexander Bublik,R,196,KAZ,25.8,210097,28,,Ben Shelton,L,,USA,20.5,6-4 1-6 6-2,3,R64,112,5,3,65,44,36,10,12,1,3,10,5,82,36,29,24,13,7,10,49,880,35,1095
